Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,High_Sales
PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,1
PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,1
GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,1
WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,1
PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,1
GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,1
Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,1
PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,1
PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,1
PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,1
PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,1
PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,1
Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,1
X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,1
PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,1
PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,1
PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,1
DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,1
PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,1
PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,1
Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,1
PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,1
NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,1
PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,1
XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,1
GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,1
PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,1
GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,1
X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36,1
X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,1
GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,1
SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,1
PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28,1
PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,1
X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24,1
X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24,1
X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11,1
PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,1
GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03,1
PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03,1
PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,1
PS3,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99,1
PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95,1
PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92,1
DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84,1
Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83,1
PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,1
PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,1
DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72,1
PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65,1
NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,1
PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57,1
N64,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,1
X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55,1
PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,1
X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51,1
PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5,1
GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,1
GBA,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,1
GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,1
N64,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,1
PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43,1
PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,1
PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42,1
PS3,2009.0,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36,1
GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34,1
GB,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,1
X360,2012.0,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3,1
PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,1
PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,1
N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,1
X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27,1
DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26,1
PS,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,1
PS2,2007.0,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,1
PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,1
PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2,1
GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,1
WiiU,2012.0,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19,1
GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,1
X360,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18,1
DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17,1
SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,1
3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15,1
DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14,1
PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,1
GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,1
X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13,1
XOne,2014.0,Shooter,Activision,3.21,1.53,0.01,0.38,5.13,1
PC,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12,1
PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12,1
PS3,2009.0,Action,Capcom,1.96,1.43,1.08,0.65,5.11,1
XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08,1
PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08,1
PS3,2010.0,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08,1
GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,1
PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,1
PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02,1
WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02,1
PS,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01,1
PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0,1
Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0,1
PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98,1
X360,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96,1
DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96,1
PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94,1
PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,1
DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9,1
N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,1
PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87,1
NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,1
PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84,1
PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83,1
PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83,1
PS3,2014.0,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82,1
PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,1
PS4,2016.0,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77,1
X360,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,1
PS,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73,1
PS2,2003.0,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7,1
PS,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68,1
Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68,1
PS2,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,1
X360,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64,1
PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,1
Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62,1
SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,1
GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,1
Wii,2009.0,Sports,Sega,1.89,1.99,0.22,0.48,4.58,1
3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58,1
WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57,1
PS4,2014.0,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55,1
X360,2007.0,Misc,Activision,3.19,0.92,0.01,0.42,4.53,1
PS2,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,1
2600,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5,1
PS2,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,1
PS2,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48,1
PS,2000.0,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,1
PS4,2015.0,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47,1
PS3,2014.0,Shooter,Activision,1.54,1.94,0.19,0.77,4.45,1
PS2,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,1
WiiU,2012.0,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44,1
Wii,2010.0,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42,1
PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41,1
PS2,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,1
X360,2006.0,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39,1
NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,1
PS2,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,1
PS3,2006.0,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35,1
GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34,1
PS2,2005.0,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33,1
X360,2013.0,Sports,Electronic Arts,0.92,2.93,0.01,0.46,4.31,1
X360,2014.0,Shooter,Activision,2.75,1.18,0.0,0.37,4.31,1
2600,1980.0,Shooter,Atari,4.0,0.26,0.0,0.05,4.31,1
X360,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31,1
XOne,2015.0,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26,1
WiiU,2013.0,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25,1
PS3,2009.0,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25,1
PS3,2011.0,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24,1
GBA,2001.0,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24,1
PS2,2004.0,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,1
PSP,2006.0,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22,1
PC,1995.0,Strategy,Activision,1.7,2.27,0.0,0.23,4.21,1
3DS,2011.0,Action,Nintendo,2.03,1.27,0.62,0.3,4.21,1
PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,1
PS2,2003.0,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,1
PS4,2016.0,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2,1
PS3,2007.0,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2,1
X360,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19,1
PS3,2009.0,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19,1
X360,2011.0,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19,1
NES,1989.0,Action,Palcom,3.38,0.44,0.31,0.04,4.17,1
NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,1
PS,1997.0,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16,1
PS2,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,1
PS4,2014.0,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14,1
PC,1997.0,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12,1
SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,1
PS2,2006.0,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,1
Wii,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1,1
SNES,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,1
Wii,2007.0,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1,1
XOne,2015.0,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09,1
PC,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09,1
X360,2010.0,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08,1
PS2,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07,1
X360,2007.0,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06,1
PS2,2005.0,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,1
PS,1996.0,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,1
PS2,2000.0,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,1
PS4,2014.0,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03,1
N64,1997.0,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,1
PS4,2014.0,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02,1
NES,1984.0,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01,1
PS3,2008.0,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01,1
DS,2007.0,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0,1
X360,2009.0,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99,1
PS2,2005.0,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98,1
Wii,2009.0,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92,1
PS4,2014.0,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92,1
GB,1994.0,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91,1
PS2,2003.0,Sports,Activision,2.29,1.17,0.01,0.42,3.9,1
PS3,2013.0,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89,1
3DS,2014.0,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89,1
PS3,2006.0,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88,1
PC,2011.0,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88,1
PS2,2005.0,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87,1
NES,1988.0,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87,1
PS3,2010.0,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87,1
PS4,2015.0,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85,1
PS2,2004.0,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85,1
DS,2007.0,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84,1
PS,1995.0,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84,1
GB,1992.0,Action,Nintendo,2.21,0.96,0.54,0.13,3.83,1
DS,2009.0,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83,1
Wii,2007.0,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82,1
3DS,2011.0,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81,1
PS4,2015.0,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,1
Wii,2011.0,Sports,Sega,1.14,1.91,0.27,0.46,3.78,1
X360,2008.0,Action,Activision,2.4,1.03,0.0,0.36,3.78,1
